customer_id,name,region,signup_date
150,Jamie Robinson,Uptown,2023-08-01
151,Olivia Webb,Eastside,2024-02-11
152,Savannah Scott,Eastside,2025-01-05
153,Brandi Delgado,Uptown,2024-09-06
154,Nicole Williams,Uptown,2024-05-20
155,Ronald Hall,Uptown,2024-08-27
156,Andrew Rosario,Downtown,2023-08-04
157,Thomas Wilson,Suburbs,2024-01-19
158,Kevin Williams,Suburbs,2023-08-23
159,Brooke Sandoval,Uptown,2023-09-18
160,Curtis Morgan,Uptown,2024-05-04
161,Joseph Peters,Suburbs,2023-07-09
162,Stacey Williams,Westside,2024-07-17
163,Aaron Pham,Suburbs,2023-10-10
164,Martin Larson,Uptown,2024-04-13
165,Jonathan Bradford,Eastside,2023-04-23
166,Steven Willis,Uptown,2024-07-25
167,Cody Lucas,Eastside,2023-05-29
168,Anna Hall,Westside,2024-01-07
169,Tina Vega,Downtown,2024-09-21
170,Catherine Garza,Uptown,2023-10-10
171,Melissa Rodriguez,Downtown,2024-02-03
172,Gary Morgan,Suburbs,2024-07-21
173,Edward Edwards,Westside,2024-08-18
174,Michelle Stone,Eastside,2024-07-08
175,Daniel Shannon,Suburbs,2025-03-30
176,Michael Olson,Westside,2024-03-28
177,Jason Doyle,Uptown,2023-11-29
178,Timothy Allen,Downtown,2024-10-17
179,Joseph Anderson,Westside,2025-02-09
180,Christopher Shaw,Downtown,2024-07-11
181,Robert Fox,Downtown,2024-06-21
182,Michael Collier,Uptown,2023-07-27
183,Angela Gardner,Suburbs,2024-02-21
184,Jaime White MD,Westside,2024-12-08
185,Patricia Hunter,Suburbs,2023-09-07
186,Amber Jordan,Eastside,2023-09-20
187,Sherry Lee,Downtown,2024-01-12
188,Cynthia Shepherd,Uptown,2024-09-17
189,Nicole Richardson DVM,Eastside,2023-09-09
190,Tina Yang,Westside,2023-06-27
191,Wayne Mccarty,Uptown,2025-02-15
192,Carolyn Bullock,Downtown,2023-06-06
193,Richard Torres,Westside,2024-11-21
194,Rachel Duke,Suburbs,2023-12-01
195,Chase Flores,Suburbs,2024-10-19
196,Mr. Joshua Mcbride,Downtown,2025-03-10
197,George Watts,Eastside,2023-11-25
198,Juan Mckenzie,Westside,2024-01-10
199,Brent Porter,Suburbs,2025-02-20
200,Amber Powell,Uptown,2024-05-20
201,Kevin Martinez,Westside,2023-04-24
202,Brenda Pierce,Uptown,2023-11-17
203,Samuel Russell,Eastside,2023-11-09
204,Sarah Cortez,Downtown,2023-05-20
205,Stephanie Hamilton DDS,Suburbs,2023-07-09
206,Jessica Murphy,Eastside,2023-11-14
207,Samantha Hill,Suburbs,2024-03-14
208,Marcia Johnson,Eastside,2025-01-27
209,Kelsey Keller,Downtown,2025-01-10
210,Brian Hart,Westside,2023-05-04
211,Oscar Cunningham,Uptown,2024-10-29
212,Pedro Mcdowell,Downtown,2023-05-01
213,Courtney Gallagher,Uptown,2024-02-19
214,Richard Ritter,Westside,2023-04-25
215,Natasha Morris,Westside,2025-02-25
216,Rodney Ramos,Suburbs,2023-09-12
217,Roger Edwards,Eastside,2024-09-07
218,Nathan Duncan,Uptown,2023-10-17
219,Suzanne Reese,Suburbs,2023-07-18
220,Douglas Olson,Suburbs,2024-09-03
221,Jamie Smith,Westside,2024-04-23
222,Deborah Hays,Uptown,2024-10-16
223,Robert Nelson,Eastside,2023-07-04
224,Lawrence Sanchez,Uptown,2024-02-20
225,Madison Rodriguez,Uptown,2024-10-15
226,Brenda Smith,Westside,2024-11-23
227,Christina Burch,Eastside,2025-02-16
228,James Rodriguez,Westside,2023-05-18
229,Jesse Williams,Westside,2024-04-19
230,Mark Green,Westside,2024-04-10
231,David Conway,Suburbs,2023-06-26
232,Gwendolyn Moody,Downtown,2025-02-05
233,Janet Moore,Uptown,2024-04-10
234,Dr. Mary Mack,Eastside,2025-01-04
235,Heather Burgess,Eastside,2023-04-22
236,Ivan Montes,Westside,2023-04-22
237,Brittany Love,Suburbs,2023-06-07
238,Miranda King,Uptown,2024-08-19
239,James Garcia,Suburbs,2023-08-09
240,Aaron Harding,Eastside,2025-03-03
241,James Cobb,Westside,2023-06-10
242,Jeremy Dennis,Downtown,2023-09-26
243,Sara Gamble,Downtown,2023-12-17
244,Fernando Warner,Suburbs,2024-08-31
245,Larry Robinson,Suburbs,2023-12-06
246,William Owen,Downtown,2024-10-07
247,Eric Floyd,Downtown,2023-08-21
248,William Gutierrez,Uptown,2023-11-24
249,Alexis Gilmore,Eastside,2023-11-16
250,Tanya Scott,Downtown,2025-01-22
251,Jessica Taylor,Uptown,2023-11-18
252,Kristen Johnson,Suburbs,2023-04-18
253,Charles Gray,Downtown,2023-04-21
254,James Jones,Downtown,2025-03-29
255,Andre Sanchez,Downtown,2023-11-12
256,Miss Jennifer Schultz MD,Suburbs,2023-04-28
257,Jonathan Hayes,Eastside,2024-01-31
258,Vanessa Fernandez,Suburbs,2023-12-09
259,James Nicholson,Uptown,2024-05-11
260,Chris Johnson,Downtown,2025-02-05
261,Dawn Gonzalez,Downtown,2023-07-26
262,Joshua Gross DVM,Uptown,2024-07-11
263,Jessica Watkins,Westside,2024-07-18
264,Jessica Miller,Eastside,2024-06-22
265,John Escobar,Westside,2023-09-23
266,Jimmy Parker,Uptown,2023-05-31
267,Levi Walker,Uptown,2023-10-13
268,Henry Thomas,Westside,2023-10-05
269,Sara Roberts,Downtown,2024-04-20
270,Charles Russell,Westside,2024-11-24
271,Andrea White,Downtown,2024-05-28
272,Kimberly Nelson,Eastside,2024-10-14
273,Kimberly Thomas,Downtown,2023-08-19
274,Andrea Morales,Uptown,2024-12-10
275,David Davis,Westside,2024-05-02
276,Sean Cain,Westside,2023-07-29
277,Christian Castillo,Suburbs,2023-06-06
278,Dr. Erin Brown,Westside,2024-10-09
279,Douglas Medina,Suburbs,2023-07-02
280,Mary Krause,Westside,2023-11-16
281,Robyn Curtis,Downtown,2024-03-22
282,Samantha Allen,Suburbs,2024-06-01
283,Michael Bennett,Eastside,2024-11-23
284,Matthew Mitchell,Westside,2024-02-28
285,Mallory Weaver,Downtown,2024-05-20
286,Elizabeth Keller,Westside,2023-12-10
287,Anthony Vincent,Eastside,2023-12-29
288,Vincent Gomez,Uptown,2024-02-18
289,Melanie Black,Westside,2023-11-10
290,Jesus Paul,Eastside,2024-12-26
291,Tara Garcia,Uptown,2024-04-27
292,Ryan Davis,Eastside,2024-10-02
293,Stephanie Mcgrath,Eastside,2024-08-24
294,Sue Miller,Downtown,2023-08-14
295,Kristin Bond,Westside,2024-01-07
296,Julie Galvan,Suburbs,2024-09-07
297,Terry Mckay,Westside,2023-11-13
298,Terry Ferguson,Eastside,2024-02-07
299,Melissa Walker,Uptown,2025-01-27
300,Robert Martinez,Downtown,2023-05-17
